2024-06-14 00:00:12.907;103,5;90,0;4,94;0,32;29,8;202,0;16,9;25;5758,0;0,057;-9,99;20,1
2024-06-14 00:00:16.426;123,0;87,0;0,46;1,98;45,4;150,2;16,0;15;2832,0;0,056;-9,99;15,2
2024-06-14 00:00:18.003;205,5;87,4;24,22;3,97;65,7;9,6;26,9;45;1087,0;0,193;-9,99;6,7
2024-06-14 00:00:42.563;133,5;90,6;-7,61;2,38;47,7;34,4;19,5;15;2111,0;0,052;-9,99;11,4
2024-06-14 00:01:03.699;160,5;82,9;38,4;2,49;59,5;359,9;19,0;23;1045,0;0,086;-9,99;7,8
2024-06-14 00:01:17.819;214,5;89,6;-15,45;4,08;66,2;129,3;36,2;42;1272,0;0,1;-9,99;8,9
2024-06-14 00:01:45.893;259,5;98,3;-67,69;2,58;68,8;127,9;28,0;24;1680,0;0,059;-9,99;12,2
2024-06-14 00:01:50.451;94,5;80,9;-18,65;9,87;31,4;235,4;31,9;13;1055,0;0,112;-9,99;8,6
2024-06-14 00:02:39.832;105,0;96,6;-48,01;3,42;23,3;160,9;24,0;14;2799,0;0,02;-9,99;16,6
2024-06-14 00:03:04.528;168,0;100,3;26,36;4,69;54,0;38,8;27,4;52;2335,0;0,026;-9,99;14,1
2024-06-14 00:03:40.749;102,0;94,4;-11,59;1,22;22,4;93,9;22,2;52;3248,0;0,06;-9,99;21,9
2024-06-14 00:03:45.301;393,0;81,1;48,3;1,48;79,8;13,9;15,5;13;1426,0;0,099;-9,99;8,3
2024-06-14 00:03:45.832;145,5;90,5;-92,88;2,05;52,1;142,7;11,1;45;1954,0;0,051;-9,99;12,9
2024-06-14 00:03:57.810;213,0;90,8;37,17;1,03;65,6;354,9;13,7;54;3530,0;0,073;-9,99;16,5
2024-06-14 00:04:27.784;93,0;83,3;13,82;0,02;26,6;103,0;13,9;25;4305,0;0,22;-9,99;20,7
2024-06-14 00:04:29.594;99,0;88,7;13,64;0,65;26,6;103,3;16,0;25;1789,0;0,213;-9,99;8,7
2024-06-14 00:04:29.622;87,0;78,0;14,19;1,13;26,4;103,0;18,4;25;1597,0;0,2;-9,99;8,9
2024-06-14 00:04:43.674;85,5;81,7;-9,87;2,16;17,3;156,9;24,2;13;1772,0;0,078;-9,99;11,8
2024-06-14 00:05:21.872;157,5;85,8;-29,12;0,21;57,6;237,5;17,1;35;3897,0;0,321;-9,99;18,3
2024-06-14 00:05:21.952;163,5;90,8;-34,16;8,68;56,9;235,1;33,7;53;707,0;0,163;-9,99;4,7
2024-06-14 00:05:48.366;136,5;82,8;17,51;2,12;53,2;130,8;19,2;31;1530,0;0,185;-9,99;10,7
2024-06-14 00:05:57.064;105,0;90,0;18,59;0,87;31,3;240,2;18,4;25;4422,0;0,048;-9,99;20,8
2024-06-14 00:06:14.787;103,5;88,4;28,87;0,05;31,5;352,6;8,1;15;20678,0;0,074;25,48;30,0
2024-06-14 00:06:14.786;94,5;80,7;28,77;0,85;31,6;353,0;12,6;51;3026,0;0,074;-9,99;13,9
2024-06-14 00:06:14.786;112,5;96,0;29,37;1,14;31,7;352,8;9,1;15;2954,0;0,07;-9,99;14,3
2024-06-14 00:06:14.786;100,5;85,6;29,14;1,16;31,8;352,9;14,6;15;2888,0;0,075;-9,99;13,1
