17/02/2024;0:00:05.731;114,0;85,4;7,41;2,77;41,8;107,3;21,1;13;1947,0;0,254;-9,99;8,0
17/02/2024;0:00:25.312;124,5;85,0;-25,87;4,64;47,4;231,4;33,5;14;1892,0;0,165;-9,99;8,3
17/02/2024;0:02:10.005;126,0;92,5;15,74;4,22;43,2;98,3;33,9;25;2682,0;0,065;-9,99;12,5
17/02/2024;0:02:14.768;126,0;89,5;8,91;0,84;45,1;101,8;16,3;25;4815,0;0,113;-9,99;16,9
17/02/2024;0:02:18.594;121,5;86,0;7,61;0,25;45,3;115,4;13,7;15;6443,0;0,132;-9,99;19,0
17/02/2024;0:02:29.163;106,5;89,3;-39,32;1,19;33,3;160,2;14,7;14;4144,0;0,083;-9,99;15,3
17/02/2024;0:02:38.570;120,0;94,3;38,88;3,33;38,5;33,9;25,8;13;4325,0;0,038;-9,99;15,5
17/02/2024;0:04:26.066;117,0;88,8;-37,34;0,92;40,9;181,7;16,0;15;5286,0;0,094;-9,99;17,5
17/02/2024;0:06:34.006;100,5;81,6;9,26;0,8;36,0;210,8;12,0;25;3630,0;0,215;-9,99;11,4
17/02/2024;0:10:35.485;106,5;92,0;-43,27;0,92;30,5;215,9;12,9;25;4661,0;0,089;-9,99;15,6
17/02/2024;0:10:43.000;109,5;83,5;-12,77;1,91;40,7;260,1;18,5;42;2491,0;0,116;-9,99;10,7
17/02/2024;0:12:09.261;121,5;86,9;30,3;6,25;44,7;59,9;39,7;32;1825,0;0,239;-9,99;7,5
17/02/2024;0:13:34.077;123,0;86,6;15,23;0,1;45,7;115,2;14,4;51;9337,0;0,225;-9,99;19,9
17/02/2024;0:15:57.781;100,5;78,6;0,4;3,12;38,8;52,8;31,4;13;2272,0;0,177;-9,99;9,7
17/02/2024;0:16:11.122;105,0;92,4;-37,2;0,46;28,5;236,4;12,0;51;9595,0;0,07;-9,99;21,9
17/02/2024;0:16:11.122;106,5;93,5;-36,84;1,82;28,8;236,2;16,6;51;4809,0;0,057;-9,99;14,2
17/02/2024;0:18:16.573;105,0;94,8;-21,42;0,87;25,6;211,0;14,0;25;4023,0;0,15;-9,99;13,2
17/02/2024;0:18:58.930;123,0;92,0;-26,47;1,94;41,9;166,0;16,3;24;4529,0;0,063;-9,99;15,9
17/02/2024;0:19:27.232;124,5;82,8;-6,9;0,53;48,8;130,2;12,1;25;5933,0;0,232;-9,99;18,8
17/02/2024;0:19:29.995;112,5;90,3;4,2;0,16;36,9;116,2;15,9;25;15692,0;0,057;45,99;24,1
17/02/2024;0:21:38.131;102,0;88,0;38,59;0,73;30,6;23,9;11,0;14;5202,0;0,143;-9,99;16,9
17/02/2024;0:23:04.797;111,0;90,5;-46,07;1,85;35,7;178,2;20,0;51;3834,0;0,082;-9,99;15,6
17/02/2024;0:23:15.162;102,0;88,5;-8,25;0,98;30,1;118,1;15,6;14;4742,0;0,096;-9,99;16,2
17/02/2024;0:25:03.277;112,5;84,9;-3,68;0,1;41,3;132,4;12,2;25;8637,0;0,262;25,5;20,2
17/02/2024;0:30:47.315;114,0;84,9;-19,77;2,65;42,2;172,0;23,4;13;1528,0;0,275;-9,99;7,2
17/02/2024;0:30:59.805;121,5;93,2;11,93;1,48;40,3;103,4;18,0;52;4312,0;0,034;-9,99;15,2
17/02/2024;0:31:37.278;126,0;94,7;25,2;0,05;41,6;83,0;12,4;25;21985,0;0,073;-9,99;28,1
17/02/2024;0:31:37.280;123,0;92,8;24,44;2,25;41,4;83,1;23,3;25;3165,0;0,08;-9,99;13,0
17/02/2024;0:32:11.384;114,0;85,9;3,14;2,26;41,5;338,9;13,7;13;2737,0;0,136;-9,99;11,4
17/02/2024;0:33:10.128;114,0;83,2;-16,33;0,24;43,5;197,1;12,8;15;6485,0;0,203;-9,99;18,8
17/02/2024;0:33:15.549;111,0;106,2;18,99;3,89;17,1;152,0;33,3;13;4614,0;0,028;-9,99;15,7
17/02/2024;0:33:15.549;102,0;97,7;17,81;0,13;16,9;152,5;13,4;15;29814,0;0,025;-9,99;31,2
17/02/2024;0:33:15.549;105,0;100,5;20,46;4,05;17,0;153,0;34,1;13;4065,0;0,027;-9,99;14,5
17/02/2024;0:33:17.256;103,5;88,3;-24,08;0,3;31,7;164,1;11,4;25;10084,0;0,106;35,44;21,6
17/02/2024;0:34:00.686;129,0;84,4;-14,94;5,55;49,6;159,7;34,2;45;1367,0;0,209;-9,99;5,0
17/02/2024;0:34:08.517;102,0;89,5;-31,26;1,22;28,9;161,7;13,4;42;5434,0;0,094;-9,99;17,8
